#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
1831,7.320000e-01,5.760000e-01
1832,7.324000e-01,5.760000e-01
1833,7.328000e-01,5.600000e-01
1834,7.332000e-01,5.680000e-01
1835,7.336000e-01,5.760000e-01
1836,7.340000e-01,5.760000e-01
1837,7.344000e-01,5.760000e-01
1838,7.348000e-01,5.840000e-01
1839,7.352000e-01,5.840000e-01
1840,7.356000e-01,5.760000e-01
1841,7.360000e-01,5.840000e-01
1842,7.364000e-01,5.920000e-01
1843,7.368000e-01,5.840000e-01
1844,7.372000e-01,5.920000e-01
1845,7.376000e-01,5.920000e-01
1846,7.380000e-01,6.000000e-01
1847,7.384000e-01,6.080000e-01
1848,7.388000e-01,6.000000e-01
1849,7.392000e-01,6.000000e-01
1850,7.396000e-01,5.920000e-01
1851,7.400000e-01,5.920000e-01
1852,7.404000e-01,5.920000e-01
1853,7.408000e-01,6.000000e-01
1854,7.412000e-01,5.920000e-01
1855,7.416000e-01,6.000000e-01
1856,7.420000e-01,6.000000e-01
1857,7.424000e-01,5.920000e-01
1858,7.428000e-01,5.920000e-01
1859,7.432000e-01,5.840000e-01
1860,7.436000e-01,5.920000e-01
1861,7.440000e-01,5.920000e-01
1862,7.444000e-01,5.920000e-01
1863,7.448000e-01,5.920000e-01
1864,7.452000e-01,5.920000e-01
1865,7.456000e-01,5.920000e-01
1866,7.460000e-01,6.000000e-01
1867,7.464000e-01,6.000000e-01
1868,7.468000e-01,6.000000e-01
1869,7.472000e-01,6.000000e-01
1870,7.476000e-01,6.000000e-01
1871,7.480000e-01,6.080000e-01
1872,7.484000e-01,6.080000e-01
1873,7.488000e-01,6.000000e-01
1874,7.492000e-01,6.080000e-01
1875,7.496000e-01,6.000000e-01
1876,7.500000e-01,6.000000e-01
1877,7.504000e-01,6.000000e-01
1878,7.508000e-01,6.000000e-01
1879,7.512000e-01,6.000000e-01
1880,7.516000e-01,6.000000e-01
1881,7.520000e-01,6.000000e-01
1882,7.524000e-01,6.000000e-01
1883,7.528000e-01,6.000000e-01
1884,7.532000e-01,6.000000e-01
1885,7.536000e-01,6.000000e-01
1886,7.540000e-01,5.760000e-01
1887,7.544000e-01,6.080000e-01
1888,7.548000e-01,6.000000e-01
1889,7.552000e-01,6.000000e-01
1890,7.556000e-01,5.840000e-01
1891,7.560000e-01,6.000000e-01
1892,7.564000e-01,6.080000e-01
1893,7.568000e-01,6.080000e-01
1894,7.572000e-01,6.160000e-01
1895,7.576000e-01,6.240000e-01
1896,7.580000e-01,6.160000e-01
1897,7.584000e-01,6.160000e-01
1898,7.588000e-01,6.160000e-01
1899,7.592000e-01,6.160000e-01
1900,7.596000e-01,6.160000e-01
1901,7.600000e-01,6.320000e-01
1902,7.604000e-01,6.240000e-01
1903,7.608000e-01,6.160000e-01
1904,7.612000e-01,6.160000e-01
1905,7.616000e-01,6.240000e-01
1906,7.620000e-01,6.240000e-01
1907,7.624000e-01,6.240000e-01
1908,7.628000e-01,6.160000e-01
1909,7.632000e-01,6.080000e-01
1910,7.636000e-01,6.080000e-01
1911,7.640000e-01,6.160000e-01
1912,7.644000e-01,6.160000e-01
1913,7.648000e-01,6.000000e-01
1914,7.652000e-01,6.000000e-01
1915,7.656000e-01,6.080000e-01
1916,7.660000e-01,6.160000e-01
1917,7.664000e-01,6.160000e-01
1918,7.668000e-01,6.160000e-01
1919,7.672000e-01,6.320000e-01
1920,7.676000e-01,6.400000e-01
1921,7.680000e-01,6.400000e-01
1922,7.684000e-01,6.320000e-01
1923,7.688000e-01,6.400000e-01
1924,7.692000e-01,6.320000e-01
1925,7.696000e-01,6.400000e-01
1926,7.700000e-01,6.240000e-01
1927,7.704000e-01,6.240000e-01
1928,7.708000e-01,6.240000e-01
1929,7.712000e-01,6.160000e-01
1930,7.716000e-01,6.320000e-01
1931,7.720000e-01,6.080000e-01
1932,7.724000e-01,6.160000e-01
1933,7.728000e-01,6.320000e-01
1934,7.732000e-01,6.240000e-01
1935,7.736000e-01,6.240000e-01
1936,7.740000e-01,6.240000e-01
1937,7.744000e-01,6.240000e-01
1938,7.748000e-01,6.400000e-01
1939,7.752000e-01,6.400000e-01
1940,7.756000e-01,6.240000e-01
1941,7.760000e-01,6.320000e-01
1942,7.764000e-01,6.400000e-01
1943,7.768000e-01,6.400000e-01
1944,7.772000e-01,6.400000e-01
1945,7.776000e-01,6.400000e-01
1946,7.780000e-01,6.480000e-01
1947,7.784000e-01,6.480000e-01
1948,7.788000e-01,6.480000e-01
1949,7.792000e-01,6.480000e-01
1950,7.796000e-01,6.480000e-01
1951,7.800000e-01,6.560000e-01
1952,7.804000e-01,6.480000e-01
1953,7.808000e-01,6.480000e-01
1954,7.812000e-01,6.560000e-01
1955,7.816000e-01,6.480000e-01
1956,7.820000e-01,6.480000e-01
1957,7.824000e-01,6.480000e-01
1958,7.828000e-01,6.480000e-01
1959,7.832000e-01,6.480000e-01
1960,7.836000e-01,6.400000e-01
1961,7.840000e-01,6.480000e-01
1962,7.844000e-01,6.240000e-01
1963,7.848000e-01,6.240000e-01
1964,7.852000e-01,6.320000e-01
1965,7.856000e-01,6.400000e-01
1966,7.860000e-01,6.320000e-01
1967,7.864000e-01,6.400000e-01
1968,7.868000e-01,6.400000e-01
1969,7.872000e-01,6.560000e-01
1970,7.876000e-01,6.640000e-01
1971,7.880000e-01,6.640000e-01
1972,7.884000e-01,6.720000e-01
1973,7.888000e-01,6.720000e-01
1974,7.892000e-01,6.720000e-01
1975,7.896000e-01,6.560000e-01
1976,7.900000e-01,6.560000e-01
1977,7.904000e-01,6.560000e-01
1978,7.908000e-01,6.480000e-01
1979,7.912000e-01,6.480000e-01
1980,7.916000e-01,6.480000e-01
1981,7.920000e-01,6.480000e-01
1982,7.924000e-01,6.480000e-01
1983,7.928000e-01,6.480000e-01
1984,7.932000e-01,6.480000e-01
1985,7.936000e-01,6.640000e-01
1986,7.940000e-01,6.400000e-01
1987,7.944000e-01,6.400000e-01
1988,7.948000e-01,6.560000e-01
1989,7.952000e-01,6.560000e-01
1990,7.956000e-01,6.640000e-01
1991,7.960000e-01,6.640000e-01
1992,7.964000e-01,6.640000e-01
1993,7.968000e-01,6.640000e-01
1994,7.972000e-01,6.720000e-01
1995,7.976000e-01,6.640000e-01
1996,7.980000e-01,6.560000e-01
1997,7.984000e-01,6.640000e-01
1998,7.988000e-01,6.720000e-01
1999,7.992000e-01,6.640000e-01
2000,7.996000e-01,6.560000e-01
2001,8.000000e-01,6.640000e-01
2002,8.004000e-01,6.720000e-01
2003,8.008000e-01,6.640000e-01
2004,8.012000e-01,6.640000e-01
2005,8.016000e-01,6.720000e-01
2006,8.020000e-01,6.720000e-01
2007,8.024000e-01,6.720000e-01
2008,8.028000e-01,6.640000e-01
2009,8.032000e-01,6.640000e-01
2010,8.036000e-01,6.720000e-01
2011,8.040000e-01,6.640000e-01
2012,8.044000e-01,6.560000e-01
2013,8.048000e-01,6.560000e-01
2014,8.052000e-01,6.560000e-01
2015,8.056000e-01,6.640000e-01
2016,8.060000e-01,6.560000e-01
2017,8.064000e-01,6.560000e-01
2018,8.068000e-01,6.720000e-01
2019,8.072000e-01,6.800000e-01
2020,8.076000e-01,6.720000e-01
2021,8.080000e-01,6.800000e-01
2022,8.084000e-01,6.880000e-01
2023,8.088000e-01,6.880000e-01
2024,8.092000e-01,6.880000e-01
2025,8.096000e-01,6.880000e-01
2026,8.100000e-01,6.800000e-01
2027,8.104000e-01,6.800000e-01
2028,8.108000e-01,6.720000e-01
2029,8.112000e-01,6.800000e-01
2030,8.116000e-01,6.640000e-01
2031,8.120000e-01,6.640000e-01
2032,8.124000e-01,6.640000e-01
2033,8.128000e-01,6.640000e-01
2034,8.132000e-01,6.720000e-01
2035,8.136000e-01,6.640000e-01
2036,8.140000e-01,6.720000e-01
2037,8.144000e-01,6.720000e-01
2038,8.148000e-01,6.720000e-01
2039,8.152000e-01,6.800000e-01
2040,8.156000e-01,6.800000e-01
2041,8.160000e-01,6.800000e-01
2042,8.164000e-01,6.880000e-01
2043,8.168000e-01,6.880000e-01
2044,8.172000e-01,6.800000e-01
2045,8.176000e-01,6.880000e-01
2046,8.180000e-01,6.880000e-01
2047,8.184000e-01,6.880000e-01
2048,8.188000e-01,6.880000e-01
2049,8.192000e-01,6.880000e-01
2050,8.196000e-01,6.800000e-01
2051,8.200000e-01,6.960000e-01
2052,8.204000e-01,6.960000e-01
2053,8.208000e-01,6.880000e-01
2054,8.212000e-01,6.960000e-01
2055,8.216000e-01,6.800000e-01
2056,8.220000e-01,6.960000e-01
2057,8.224000e-01,6.960000e-01
2058,8.228000e-01,6.880000e-01
2059,8.232000e-01,6.880000e-01
2060,8.236000e-01,6.800000e-01
2061,8.240000e-01,6.880000e-01
2062,8.244000e-01,6.800000e-01
2063,8.248000e-01,6.720000e-01
2064,8.252000e-01,6.880000e-01
2065,8.256000e-01,6.800000e-01
2066,8.260000e-01,6.880000e-01
2067,8.264000e-01,6.960000e-01
2068,8.268000e-01,6.960000e-01
2069,8.272000e-01,6.880000e-01
2070,8.276000e-01,7.040000e-01
2071,8.280000e-01,7.040000e-01
2072,8.284000e-01,7.200000e-01
2073,8.288000e-01,7.120000e-01
2074,8.292000e-01,7.120000e-01
2075,8.296000e-01,7.040000e-01
2076,8.300000e-01,7.120000e-01
2077,8.304000e-01,6.960000e-01
2078,8.308000e-01,6.960000e-01
2079,8.312000e-01,6.880000e-01
2080,8.316000e-01,6.880000e-01
2081,8.320000e-01,6.960000e-01
2082,8.324000e-01,6.960000e-01
2083,8.328000e-01,7.040000e-01
2084,8.332000e-01,6.880000e-01
2085,8.336000e-01,6.880000e-01
2086,8.340000e-01,7.040000e-01
2087,8.344000e-01,7.120000e-01
2088,8.348000e-01,6.880000e-01
2089,8.352000e-01,6.960000e-01
2090,8.356000e-01,6.960000e-01
2091,8.360000e-01,7.120000e-01
2092,8.364000e-01,7.040000e-01
2093,8.368000e-01,7.040000e-01
2094,8.372000e-01,7.040000e-01
2095,8.376000e-01,7.040000e-01
2096,8.380000e-01,7.120000e-01
2097,8.384000e-01,7.120000e-01
2098,8.388000e-01,7.120000e-01
2099,8.392000e-01,7.120000e-01
2100,8.396000e-01,7.120000e-01
2101,8.400000e-01,7.120000e-01
2102,8.404000e-01,7.040000e-01
2103,8.408000e-01,7.040000e-01
2104,8.412000e-01,7.040000e-01
2105,8.416000e-01,7.120000e-01
2106,8.420000e-01,7.120000e-01
2107,8.424000e-01,7.040000e-01
2108,8.428000e-01,7.200000e-01
2109,8.432000e-01,7.040000e-01
2110,8.436000e-01,7.040000e-01
2111,8.440000e-01,7.120000e-01
2112,8.444000e-01,7.200000e-01
2113,8.448000e-01,7.040000e-01
2114,8.452000e-01,7.120000e-01
2115,8.456000e-01,7.120000e-01
2116,8.460000e-01,7.120000e-01
2117,8.464000e-01,7.200000e-01
2118,8.468000e-01,7.200000e-01
2119,8.472000e-01,7.120000e-01
2120,8.476000e-01,7.280000e-01
2121,8.480000e-01,7.280000e-01
2122,8.484000e-01,7.360000e-01
2123,8.488000e-01,7.280000e-01
2124,8.492000e-01,7.200000e-01
2125,8.496000e-01,7.280000e-01
2126,8.500000e-01,7.120000e-01
2127,8.504000e-01,7.200000e-01
2128,8.508000e-01,7.200000e-01
2129,8.512000e-01,7.200000e-01
2130,8.516000e-01,7.200000e-01
2131,8.520000e-01,7.280000e-01
2132,8.524000e-01,7.040000e-01
2133,8.528000e-01,7.040000e-01
2134,8.532000e-01,7.200000e-01
2135,8.536000e-01,7.280000e-01
2136,8.540000e-01,7.360000e-01
2137,8.544000e-01,7.200000e-01
2138,8.548000e-01,7.200000e-01
2139,8.552000e-01,7.040000e-01
2140,8.556000e-01,7.280000e-01
2141,8.560000e-01,7.280000e-01
2142,8.564000e-01,7.280000e-01
2143,8.568000e-01,7.360000e-01
2144,8.572000e-01,7.440000e-01
2145,8.576000e-01,7.440000e-01
2146,8.580000e-01,7.440000e-01
2147,8.584000e-01,7.280000e-01
2148,8.588000e-01,7.280000e-01
2149,8.592000e-01,7.440000e-01
2150,8.596000e-01,7.440000e-01
2151,8.600000e-01,7.440000e-01
2152,8.604000e-01,7.440000e-01
2153,8.608000e-01,7.440000e-01
2154,8.612000e-01,7.520000e-01
2155,8.616000e-01,7.440000e-01
2156,8.620000e-01,7.360000e-01
2157,8.624000e-01,7.360000e-01
2158,8.628000e-01,7.360000e-01
2159,8.632000e-01,7.360000e-01
2160,8.636000e-01,7.120000e-01
2161,8.640000e-01,7.280000e-01
2162,8.644000e-01,7.280000e-01
2163,8.648000e-01,7.360000e-01
2164,8.652000e-01,7.360000e-01
2165,8.656000e-01,7.360000e-01
2166,8.660000e-01,7.440000e-01
2167,8.664000e-01,7.520000e-01
2168,8.668000e-01,7.520000e-01
2169,8.672000e-01,7.520000e-01
2170,8.676000e-01,7.600000e-01
2171,8.680000e-01,7.600000e-01
2172,8.684000e-01,7.600000e-01
2173,8.688000e-01,7.520000e-01
2174,8.692000e-01,7.520000e-01
2175,8.696000e-01,7.520000e-01
2176,8.700000e-01,7.280000e-01
2177,8.704000e-01,7.440000e-01
2178,8.708000e-01,7.520000e-01
2179,8.712000e-01,7.520000e-01
2180,8.716000e-01,7.520000e-01
2181,8.720000e-01,7.520000e-01
2182,8.724000e-01,7.520000e-01
2183,8.728000e-01,7.600000e-01
2184,8.732000e-01,7.600000e-01
2185,8.736000e-01,7.600000e-01
2186,8.740000e-01,7.600000e-01
2187,8.744000e-01,7.600000e-01
2188,8.748000e-01,7.440000e-01
2189,8.752000e-01,7.360000e-01
2190,8.756000e-01,7.520000e-01
2191,8.760000e-01,7.520000e-01
2192,8.764000e-01,7.440000e-01
2193,8.768000e-01,7.600000e-01
2194,8.772000e-01,7.600000e-01
2195,8.776000e-01,7.680000e-01
2196,8.780000e-01,7.680000e-01
2197,8.784000e-01,7.680000e-01
2198,8.788000e-01,7.680000e-01
2199,8.792000e-01,7.680000e-01
2200,8.796000e-01,7.680000e-01
2201,8.800000e-01,7.600000e-01
2202,8.804000e-01,7.520000e-01
2203,8.808000e-01,7.520000e-01
2204,8.812000e-01,7.520000e-01
2205,8.816000e-01,7.440000e-01
2206,8.820000e-01,7.440000e-01
2207,8.824000e-01,7.520000e-01
2208,8.828000e-01,7.520000e-01
2209,8.832000e-01,7.680000e-01
2210,8.836000e-01,7.600000e-01
2211,8.840000e-01,7.520000e-01
2212,8.844000e-01,7.440000e-01
2213,8.848000e-01,7.600000e-01
2214,8.852000e-01,7.600000e-01
2215,8.856000e-01,7.680000e-01
2216,8.860000e-01,7.520000e-01
2217,8.864000e-01,7.600000e-01
2218,8.868000e-01,7.600000e-01
2219,8.872000e-01,7.680000e-01
2220,8.876000e-01,7.680000e-01
2221,8.880000e-01,7.680000e-01
2222,8.884000e-01,7.600000e-01
2223,8.888000e-01,7.840000e-01
2224,8.892000e-01,7.760000e-01
2225,8.896000e-01,7.760000e-01
2226,8.900000e-01,7.760000e-01
2227,8.904000e-01,7.840000e-01
2228,8.908000e-01,7.760000e-01
2229,8.912000e-01,7.680000e-01
2230,8.916000e-01,7.680000e-01
2231,8.920000e-01,7.680000e-01
2232,8.924000e-01,7.680000e-01
2233,8.928000e-01,7.680000e-01
2234,8.932000e-01,7.600000e-01
2235,8.936000e-01,7.520000e-01
2236,8.940000e-01,7.600000e-01
2237,8.944000e-01,7.680000e-01
2238,8.948000e-01,7.680000e-01
2239,8.952000e-01,7.680000e-01
2240,8.956000e-01,7.680000e-01
2241,8.960000e-01,7.680000e-01
2242,8.964000e-01,7.840000e-01
2243,8.968000e-01,7.840000e-01
2244,8.972000e-01,7.920000e-01
2245,8.976000e-01,7.760000e-01
2246,8.980000e-01,7.840000e-01
2247,8.984000e-01,7.760000e-01
2248,8.988000e-01,7.760000e-01
2249,8.992000e-01,7.760000e-01
2250,8.996000e-01,7.760000e-01
2251,9.000000e-01,7.840000e-01
2252,9.004000e-01,7.920000e-01
2253,9.008000e-01,7.920000e-01
2254,9.012000e-01,7.760000e-01
2255,9.016000e-01,7.840000e-01
2256,9.020000e-01,7.920000e-01
2257,9.024000e-01,7.920000e-01
2258,9.028000e-01,7.920000e-01
2259,9.032000e-01,7.760000e-01
2260,9.036000e-01,7.920000e-01
2261,9.040000e-01,7.840000e-01
2262,9.044000e-01,7.760000e-01
2263,9.048000e-01,7.760000e-01
2264,9.052000e-01,7.840000e-01
2265,9.056000e-01,8.000000e-01
2266,9.060000e-01,7.920000e-01
2267,9.064000e-01,7.920000e-01
2268,9.068000e-01,7.920000e-01
2269,9.072000e-01,7.920000e-01
2270,9.076000e-01,8.080000e-01
2271,9.080000e-01,8.080000e-01
2272,9.084000e-01,8.000000e-01
2273,9.088000e-01,8.000000e-01
2274,9.092000e-01,7.920000e-01
2275,9.096000e-01,7.840000e-01
2276,9.100000e-01,7.920000e-01
2277,9.104000e-01,7.920000e-01
2278,9.108000e-01,7.920000e-01
2279,9.112000e-01,7.920000e-01
2280,9.116000e-01,7.920000e-01
2281,9.120000e-01,8.000000e-01
2282,9.124000e-01,7.840000e-01
2283,9.128000e-01,7.840000e-01
2284,9.132000e-01,7.920000e-01
2285,9.136000e-01,7.760000e-01
2286,9.140000e-01,7.920000e-01
2287,9.144000e-01,8.000000e-01
2288,9.148000e-01,8.000000e-01
2289,9.152000e-01,7.920000e-01
2290,9.156000e-01,8.000000e-01
2291,9.160000e-01,8.080000e-01
2292,9.164000e-01,8.000000e-01
2293,9.168000e-01,8.000000e-01
2294,9.172000e-01,8.080000e-01
2295,9.176000e-01,8.160000e-01
2296,9.180000e-01,8.080000e-01
2297,9.184000e-01,8.160000e-01
2298,9.188000e-01,8.160000e-01
2299,9.192000e-01,8.160000e-01
2300,9.196000e-01,8.080000e-01
2301,9.200000e-01,8.240000e-01
2302,9.204000e-01,8.160000e-01
2303,9.208000e-01,8.080000e-01
2304,9.212000e-01,8.080000e-01
2305,9.216000e-01,8.160000e-01
2306,9.220000e-01,9.120000e-01
2307,9.224000e-01,8.000000e-01
2308,9.228000e-01,7.840000e-01
2309,9.232000e-01,7.920000e-01
2310,9.236000e-01,7.840000e-01
2311,9.240000e-01,7.920000e-01
2312,9.244000e-01,8.000000e-01
2313,9.248000e-01,7.840000e-01
2314,9.252000e-01,8.000000e-01
2315,9.256000e-01,8.080000e-01
2316,9.260000e-01,8.160000e-01
2317,9.264000e-01,8.000000e-01
2318,9.268000e-01,8.080000e-01
2319,9.272000e-01,8.160000e-01
2320,9.276000e-01,8.240000e-01
2321,9.280000e-01,8.240000e-01
2322,9.284000e-01,8.160000e-01
2323,9.288000e-01,8.160000e-01
2324,9.292000e-01,8.240000e-01
2325,9.296000e-01,8.080000e-01
2326,9.300000e-01,8.320000e-01
2327,9.304000e-01,8.160000e-01
2328,9.308000e-01,8.320000e-01
2329,9.312000e-01,8.240000e-01
2330,9.316000e-01,8.400000e-01
2331,9.320000e-01,8.240000e-01
2332,9.324000e-01,8.240000e-01
2333,9.328000e-01,8.240000e-01
2334,9.332000e-01,8.240000e-01
2335,9.336000e-01,8.160000e-01
2336,9.340000e-01,8.160000e-01
2337,9.344000e-01,8.240000e-01
2338,9.348000e-01,8.160000e-01
2339,9.352000e-01,8.240000e-01
2340,9.356000e-01,8.240000e-01
2341,9.360000e-01,8.320000e-01
2342,9.364000e-01,8.400000e-01
2343,9.368000e-01,8.320000e-01
2344,9.372000e-01,8.400000e-01
2345,9.376000e-01,8.320000e-01
2346,9.380000e-01,8.320000e-01
2347,9.384000e-01,8.400000e-01
2348,9.388000e-01,8.320000e-01
2349,9.392000e-01,8.320000e-01
2350,9.396000e-01,8.320000e-01
2351,9.400000e-01,8.240000e-01
2352,9.404000e-01,8.320000e-01
2353,9.408000e-01,8.240000e-01
2354,9.412000e-01,8.320000e-01
2355,9.416000e-01,8.400000e-01
2356,9.420000e-01,8.400000e-01
2357,9.424000e-01,8.320000e-01
2358,9.428000e-01,8.320000e-01
2359,9.432000e-01,8.240000e-01
2360,9.436000e-01,8.160000e-01
2361,9.440000e-01,8.240000e-01
2362,9.444000e-01,8.160000e-01
2363,9.448000e-01,8.240000e-01
2364,9.452000e-01,8.240000e-01
2365,9.456000e-01,8.240000e-01
2366,9.460000e-01,8.320000e-01
2367,9.464000e-01,8.480000e-01
2368,9.468000e-01,8.560000e-01
2369,9.472000e-01,8.640000e-01
2370,9.476000e-01,8.560000e-01
2371,9.480000e-01,8.560000e-01
2372,9.484000e-01,8.560000e-01
2373,9.488000e-01,8.480000e-01
2374,9.492000e-01,8.480000e-01
2375,9.496000e-01,8.320000e-01
2376,9.500000e-01,8.400000e-01
2377,9.504000e-01,8.400000e-01
2378,9.508000e-01,8.400000e-01
2379,9.512000e-01,8.400000e-01
2380,9.516000e-01,8.480000e-01
2381,9.520000e-01,8.560000e-01
2382,9.524000e-01,8.480000e-01
2383,9.528000e-01,8.480000e-01
2384,9.532000e-01,8.400000e-01
2385,9.536000e-01,8.400000e-01
2386,9.540000e-01,8.320000e-01
2387,9.544000e-01,8.320000e-01
2388,9.548000e-01,8.240000e-01
2389,9.552000e-01,8.320000e-01
2390,9.556000e-01,8.400000e-01
2391,9.560000e-01,8.320000e-01
2392,9.564000e-01,8.480000e-01
2393,9.568000e-01,8.560000e-01
2394,9.572000e-01,8.560000e-01
2395,9.576000e-01,8.560000e-01
2396,9.580000e-01,8.640000e-01
2397,9.584000e-01,8.720000e-01
2398,9.588000e-01,8.560000e-01
2399,9.592000e-01,8.480000e-01
2400,9.596000e-01,8.480000e-01
2401,9.600000e-01,8.480000e-01
2402,9.604000e-01,8.480000e-01
2403,9.608000e-01,8.480000e-01
2404,9.612000e-01,8.480000e-01
2405,9.616000e-01,8.640000e-01
2406,9.620000e-01,8.560000e-01
2407,9.624000e-01,8.560000e-01
2408,9.628000e-01,8.640000e-01
2409,9.632000e-01,8.560000e-01
2410,9.636000e-01,8.560000e-01
2411,9.640000e-01,8.560000e-01
2412,9.644000e-01,8.480000e-01
2413,9.648000e-01,8.480000e-01
2414,9.652000e-01,8.480000e-01
2415,9.656000e-01,8.480000e-01
2416,9.660000e-01,8.560000e-01
2417,9.664000e-01,8.640000e-01
2418,9.668000e-01,8.640000e-01
2419,9.672000e-01,8.720000e-01
2420,9.676000e-01,8.800000e-01
2421,9.680000e-01,8.640000e-01
2422,9.684000e-01,8.720000e-01
2423,9.688000e-01,8.800000e-01
2424,9.692000e-01,8.640000e-01
2425,9.696000e-01,8.640000e-01
2426,9.700000e-01,8.560000e-01
2427,9.704000e-01,8.560000e-01
2428,9.708000e-01,8.480000e-01
2429,9.712000e-01,8.560000e-01
2430,9.716000e-01,8.720000e-01
2431,9.720000e-01,8.640000e-01
2432,9.724000e-01,8.640000e-01
2433,9.728000e-01,8.560000e-01
2434,9.732000e-01,8.720000e-01
2435,9.736000e-01,8.800000e-01
2436,9.740000e-01,8.640000e-01
2437,9.744000e-01,8.640000e-01
2438,9.748000e-01,8.560000e-01
2439,9.752000e-01,8.640000e-01
2440,9.756000e-01,8.080000e-01
2441,9.760000e-01,8.640000e-01
2442,9.764000e-01,8.720000e-01
2443,9.768000e-01,8.800000e-01
2444,9.772000e-01,8.880000e-01
2445,9.776000e-01,8.800000e-01
2446,9.780000e-01,8.800000e-01
2447,9.784000e-01,8.960000e-01
2448,9.788000e-01,8.960000e-01
2449,9.792000e-01,8.960000e-01
2450,9.796000e-01,8.960000e-01
2451,9.800000e-01,8.800000e-01
2452,9.804000e-01,8.880000e-01
2453,9.808000e-01,8.720000e-01
2454,9.812000e-01,8.800000e-01
2455,9.816000e-01,8.800000e-01
2456,9.820000e-01,8.800000e-01
2457,9.824000e-01,8.720000e-01
2458,9.828000e-01,8.720000e-01
2459,9.832000e-01,8.720000e-01
2460,9.836000e-01,8.800000e-01
2461,9.840000e-01,8.720000e-01
2462,9.844000e-01,8.800000e-01
2463,9.848000e-01,8.720000e-01
2464,9.852000e-01,8.720000e-01
2465,9.856000e-01,8.800000e-01
2466,9.860000e-01,8.880000e-01
2467,9.864000e-01,8.880000e-01
2468,9.868000e-01,8.880000e-01
2469,9.872000e-01,8.880000e-01
2470,9.876000e-01,8.960000e-01
2471,9.880000e-01,8.960000e-01
2472,9.884000e-01,8.960000e-01
2473,9.888000e-01,8.960000e-01
2474,9.892000e-01,9.040000e-01
2475,9.896000e-01,9.040000e-01
2476,9.900000e-01,8.960000e-01
2477,9.904000e-01,8.880000e-01
2478,9.908000e-01,8.880000e-01
2479,9.912000e-01,8.720000e-01
2480,9.916000e-01,8.960000e-01
2481,9.920000e-01,8.880000e-01
2482,9.924000e-01,8.800000e-01
2483,9.928000e-01,8.880000e-01
2484,9.932000e-01,8.880000e-01
2485,9.936000e-01,8.960000e-01
2486,9.940000e-01,8.880000e-01
2487,9.944000e-01,8.880000e-01
2488,9.948000e-01,8.960000e-01
2489,9.952000e-01,8.960000e-01
2490,9.956000e-01,8.960000e-01
2491,9.960000e-01,8.960000e-01
2492,9.964000e-01,9.040000e-01
2493,9.968000e-01,9.040000e-01
2494,9.972000e-01,9.040000e-01
2495,9.976000e-01,8.960000e-01
2496,9.980000e-01,9.040000e-01
2497,9.984000e-01,9.120000e-01
2498,9.988000e-01,9.040000e-01
2499,9.992000e-01,9.120000e-01
2500,9.996000e-01,9.040000e-01
2501,1.000000e+00,9.200000e-01
2502,1.000400e+00,9.040000e-01
2503,1.000800e+00,9.040000e-01
2504,1.001200e+00,9.040000e-01
2505,1.001600e+00,9.040000e-01
2506,1.002000e+00,9.040000e-01
2507,1.002400e+00,8.960000e-01
2508,1.002800e+00,8.960000e-01
2509,1.003200e+00,8.960000e-01
2510,1.003600e+00,9.040000e-01
2511,1.004000e+00,9.040000e-01
2512,1.004400e+00,9.040000e-01
2513,1.004800e+00,9.040000e-01
2514,1.005200e+00,9.120000e-01
2515,1.005600e+00,9.120000e-01
2516,1.006000e+00,9.120000e-01
2517,1.006400e+00,9.120000e-01
2518,1.006800e+00,9.200000e-01
2519,1.007200e+00,9.200000e-01
2520,1.007600e+00,9.200000e-01
2521,1.008000e+00,9.200000e-01
2522,1.008400e+00,9.280000e-01
2523,1.008800e+00,9.280000e-01
2524,1.009200e+00,9.280000e-01
2525,1.009600e+00,9.200000e-01
2526,1.010000e+00,9.280000e-01
2527,1.010400e+00,9.280000e-01
2528,1.010800e+00,9.120000e-01
2529,1.011200e+00,9.040000e-01
2530,1.011600e+00,9.120000e-01
2531,1.012000e+00,9.120000e-01
2532,1.012400e+00,9.040000e-01
2533,1.012800e+00,9.120000e-01
2534,1.013200e+00,9.200000e-01
2535,1.013600e+00,9.200000e-01
2536,1.014000e+00,9.200000e-01
2537,1.014400e+00,9.200000e-01
2538,1.014800e+00,9.200000e-01
2539,1.015200e+00,9.200000e-01
2540,1.015600e+00,9.200000e-01
2541,1.016000e+00,9.120000e-01
2542,1.016400e+00,9.120000e-01
2543,1.016800e+00,9.120000e-01
2544,1.017200e+00,9.280000e-01
2545,1.017600e+00,9.280000e-01
2546,1.018000e+00,9.360000e-01
2547,1.018400e+00,9.360000e-01
2548,1.018800e+00,9.360000e-01
2549,1.019200e+00,9.360000e-01
2550,1.019600e+00,9.440000e-01
2551,1.020000e+00,9.360000e-01
2552,1.020400e+00,9.280000e-01
2553,1.020800e+00,9.200000e-01
2554,1.021200e+00,9.120000e-01
2555,1.021600e+00,9.200000e-01
2556,1.022000e+00,9.200000e-01
2557,1.022400e+00,9.360000e-01
2558,1.022800e+00,9.280000e-01
2559,1.023200e+00,9.200000e-01
2560,1.023600e+00,9.280000e-01
2561,1.024000e+00,9.200000e-01
2562,1.024400e+00,9.280000e-01
2563,1.024800e+00,9.280000e-01
2564,1.025200e+00,9.200000e-01
